"Social Anxiety","Happiness/Self-Esteem","Insomnia/Fatigue","Depression","Inattentiveness","Anxiety","Stress","Restless/Concentration","Somatic Symptoms","Autism","Impulsivity","Negative Mental Health","ADHD & Anxiety"
-1.22200029219955,1.27812028439674,-0.053357457864931,0.440975360893378,-0.313989829764842,-0.923541392002526,1.05816054374033,-0.0280355718613174,0.206217896001035,-1.1009359101475,-0.474838770604311,-1.20552914728357,0.075163177365867
0.709155861679661,-0.729723067630228,2.79351150797479,3.56166064327631,1.00215337390884,2.86612147435145,1.03139461235959,2.69835397363107,1.02676366138043,0.203405142632936,-0.849607112185833,2.19760369622368,3.02824467427098
0.602030152874027,0.422264702706372,-0.296070739535537,0.444924050108836,0.512804106385078,-0.615777028474252,-0.419068399214061,-1.3338504590313,0.270974119180538,0.0366476773978122,-0.0587769830115584,0.00474960094499064,-0.662714941905741
0.917073852243978,-0.656732194211955,0.681615893753865,2.08779193053691,0.133312784654991,3.77122619372518,0.902616882171496,0.270395394599287,-0.417596796341497,-1.01504922813317,1.14004314508555,1.26877500064929,1.9945730744121
-1.003791817814,1.64216896014015,-0.983092917338084,0.469959224703427,-0.911120857983687,-1.14805378654959,0.547160178351385,-0.191693165671073,0.0194282817888942,-0.568867607071251,1.52927271053611,-1.72414873898728,0.3194676362283
-0.233301370882532,0.252797422564336,1.37398408836063,0.799914691974322,0.813460879735047,0.763540428217819,0.656037358118562,0.458243474960137,2.67304017133808,-0.327051988597855,-0.319056491799905,0.196383435689996,1.90734490436085
-1.38303581257147,0.875197243830512,2.15561880321574,-0.483324923424365,0.704728862159796,-0.81195334627499,1.16883577734688,-0.0730198262310701,0.452388073619385,-1.31343552682546,0.699606617266227,-0.998149705731191,1.5587307758885
0.863756541463526,-0.0459716524029223,-0.820833004676668,-0.0301825645102813,0.29310401925607,-1.18920241714013,2.88663136619209,0.0511456269568615,0.0481481762661344,1.83640135928945,0.00959737292973678,0.887516579160087,-0.651093041732827
-1.58207036389292,0.716680843010814,1.66352578293634,0.217353013796589,0.330217532231424,-1.6553722108905,0.352053110117882,-3.01752972160256,-1.26313291307327,-1.11604482095758,0.907137473489188,-0.891622845134034,-0.639227338196001
-0.799966263422315,0.806717288622788,-1.50792104679194,0.68292172687227,0.0277003523092319,-1.0891033725909,-0.0635679633753642,-2.0611019027367,-1.05714151925155,-0.330220677542936,0.0568512244360731,-0.848780698549864,-1.59037162061195
1.76893799402271,-0.595654643501258,1.57563181817664,2.50763294189168,-0.587853745168004,1.30557161804724,0.430658218930996,-0.585307081374872,1.75014018103176,0.0972975147777619,1.17443049237091,1.64224147960323,1.36058611862454
-0.228002132162216,0.0130287766128221,0.357542289629113,-0.581673175476188,0.196546833829381,1.85842061544023,-1.98285438130423,1.05883640632254,0.614149885783271,-0.017467195649155,-0.285607704243086,-0.323549946409192,1.06346823970786
-1.15458807488202,0.289943548369633,-0.829878064519098,-1.12287200381242,0.11820205500246,-0.547655819532336,-2.22281352792543,2.50736488601683,-0.963158409513438,1.6946930209879,1.44213174602468,-1.15165417256025,0.809715991099706
2.3202642832241,1.59234398322591,-0.794839810340108,-0.558869066111348,0.082897482760108,-1.73398867287419,0.0799024019307319,1.30918294313389,-0.523183061638934,-1.07940647904818,1.55220736823767,-0.943149299334795,0.456428492021441
-0.683717533350909,1.31749229440928,-0.55016704334677,0.843265368779832,0.875676380091005,-1.23310827580923,-1.36460110092759,-0.365500632277317,-1.22769027628327,-1.10672137170107,-1.01909688100586,-1.16527436376667,-0.887630796478031
1.2752168967279,1.57279966611519,-0.746094644367696,-0.191109058873126,-0.0555092652184086,0.787955782379267,-0.940689417720703,-0.362893399914081,0.493697095649601,-0.0331858934638235,0.580699506577287,-0.826923769247899,0.268671060204367
-1.17321090133549,0.950733980988243,-0.804937188324299,-0.456956958902605,-0.102931721056871,-1.32237913130268,-0.629849462781837,-1.10804256243472,-1.62577798773607,0.458007047394324,-1.20853774808833,-1.02444922971902,-2.0180791578368
0.307870581089113,-1.87838726813287,0.735712127121029,0.899174199117082,1.01969809844494,-0.0897403046211875,-1.83672097500381,-1.80922323371098,-0.0761955425323093,-1.3203085540354,1.13972588857438,1.04575021586119,-0.00370215952856061
0.583399631900327,0.956491818663339,0.238909708082709,-1.16075910504613,-0.241790534267085,-0.600767448254141,0.00779178734385039,-1.63644275961103,-0.799901648417159,-0.00893376147201963,1.54019719097912,-0.747533293602493,-0.391176043338504
