"Depression & Stress","Social Anxiety","ADHD"
-0.544773542363183,-1.3942996725954,-0.00342250627060721
2.77547718178879,0.878790542890646,2.26148398642486
-0.341161495638672,0.556021696067905,-0.220768325131226
1.68474009802192,1.07051968578504,1.17513838540907
-1.08653158126807,-1.1432616512352,0.0773372618911863
0.802210563282449,-0.302685948327393,1.44579535402314
-0.0833050263902387,-1.6019140867272,1.36034251874047
0.423695919264602,0.88625446373393,-0.137741234716995
-0.393763446857279,-1.6844359113939,-0.38204065892068
-0.86509004377764,-0.720841679084038,-1.15273169802179
1.64795884482628,1.70442027889772,0.64656722025295
-0.184414663771147,-0.0724407839936317,0.793362007847707
-1.07493611416048,-0.883345139055152,0.921722855184135
-1.32044235320609,1.88865588534413,0.659187055608844
-1.14594655393316,-0.702080384847189,-0.255618496743706
-1.11274263101797,1.17176391169742,0.43128473177129
-1.22844246319623,-1.08877001465865,-1.33249870288785
0.861607117592644,0.390829696033078,-0.0845121687788004
-1.01042542775875,0.43529052005787,-0.0641346489856544
-1.47463267969563,0.185302511490052,-0.575582456449938
-0.0781067132465205,-0.445462110747967,-0.289548866090375
0.947228692017976,-1.16742105248934,0.481360999742833
-0.228980330808169,0.165497316686313,1.35490092300157
-0.120865298631514,0.697877006621704,0.00260860442951318
-0.663180775428684,-0.251474692872008,0.499811805947031
-0.321257491159807,0.0780059201369677,0.0474298598687289
-0.231899912361337,0.0273090527533983,1.92596556722429
-0.376609444984272,0.673593944874412,-0.0777503660506454
-0.73806789801006,0.351300885902616,0.194493285091436
-1.06708106845944,-1.01238912758912,-0.0297720713900435
-0.505337834131396,-0.324041835431217,-0.831509636039236
1.16346795347157,2.46448662270543,0.584240414495669
-0.999385742629086,-1.28863594781937,-0.33461288264791
1.70614619920179,0.839137268600256,2.68061678130745
-0.838720282971872,-0.89157831973002,0.0689475997613379
0.195265013664225,1.63356854386682,-0.98069874262616
-1.17458338272415,-0.87001901453709,-0.737199162100404
1.43874825200304,0.695021641409675,1.06551127047186
-0.563672125078898,0.93249178961867,-0.39772618361711
-0.943569621487291,-1.02363341227943,-0.88425042930911
-1.04803662135905,0.118349883540207,-1.13990185988723
0.387071974489927,2.8564434830111,0.0915686966639506
-0.478994040241517,-1.1129840483458,0.755500872037933
-1.02916555432127,-0.200836939630735,0.299008531916392
1.05097544229739,2.62257743641703,1.93743422032534
0.454564657608353,-0.794648674400965,2.0285898569912
0.992625482110144,1.64176805450806,-1.39456544931517
-0.300049498035583,-1.37611587570847,1.71469736793395
-0.382609330678857,1.83694252447864,-0.871679282316572
-0.740533482934598,-0.875818160574819,0.275563287996671
0.488580573621368,0.705370129093705,-1.14542030997652
-0.458214009312727,-0.463149795771408,0.897053421426102
-0.683773926291747,-0.583605339939221,0.795783799729488
-0.578669459321692,-0.0658382430075108,-0.669612362009882
0.688689815074713,-0.589892747737872,1.29560867687818
-0.20378912404679,-0.511610062807565,1.64100574349775
1.63219509694352,1.04930333979145,2.16156060157114
-1.04098282308037,-1.31572783615458,-1.58320952699819
-0.375739186300954,0.500604698974934,-0.71312671522233
-1.25598588412997,-0.47093364150566,-0.775684399256435
0.216984842771238,-0.487515697077043,0.00403450932357946
-0.0365086142472346,-0.399314049940394,-0.161458894260514
-1.38433738155721,-0.900914312844287,-0.658492694356343
0.649630824735537,-1.50172867661967,0.561457962679823
-1.00259708950863,-0.898731954366353,0.0632741154526985
2.29102250294025,1.60250285339873,0.261867586938289
1.23402329628299,-0.275132987878403,-0.693983451896701
-0.560871601931365,-1.30498697318568,0.0612316609216124
0.0153522038549953,1.6977726731673,2.07917158703058
0.10899740891847,0.066950085089574,0.229879568952841
-0.737075398167007,0.140084045027253,-0.369683149673307
2.63743265409584,2.52973406840453,0.597464351432538
0.932128466334079,0.894415813899737,0.260795619357064
-0.763685610213054,0.168188630778505,0.0256270589371717
-0.951530227513946,-0.00842864426504465,-0.352797129889537
0.67745749494635,-0.83146795715356,-0.0494570381872681
-0.864026790691482,0.926368134822472,-1.60507561838282
