"","participant_id","id","task","cohort","nTrials","StimulusLevel","SignalInterval","Decision","DecisionRT","Confidence","ConfidenceRT","Alpha","ResponseCorrect","EstimatedThreshold","EstimatedSlope","ResponseMade","RatingStart","RatingEnds"
"1","sub-0263",263,"rrst","vmp2",1,9,1,1,0.704958199989051,"86.9791666666667",1.05636300006881,12.5640122966883,0,10.9570734490853,2.58271413503647,1,12.450469299918,13.5866908000316
"2","sub-0263",263,"rrst","vmp2",2,14,2,1,0.398089699912816,"86.9791666666667",0.769223100040108,11.9060994068965,1,10.9570734490853,2.58271413503647,1,26.637439099839,27.5045421000104
"3","sub-0263",263,"rrst","vmp2",3,13,1,0,0.283886000048369,"62.5",1.16457390016876,11.2665393489015,1,10.9570734490853,2.58271413503647,1,40.2926956999581,41.5456423000433
"4","sub-0263",263,"rrst","vmp2",4,12,1,0,1.30887059983797,"18.2291666666667",0.722574800020084,10.6366423786443,1,10.9570734490853,2.58271413503647,1,55.2509138998576,56.0680616998579
"5","sub-0263",263,"rrst","vmp2",5,11,1,1,0.22372919996269,"69.53125",1.4159071999602,12.6972122265094,0,10.9570734490853,2.58271413503647,1,67.2930450998247,68.7848290998954
"6","sub-0263",263,"rrst","vmp2",6,13,1,1,0.879780900198966,"0",0.537172499811277,14.2542050491343,0,10.9570734490853,2.58271413503647,1,82.0878097999375,82.7139840999153
"7","sub-0263",263,"rrst","vmp2",7,15,2,1,1.11714860005304,"97.9166666666667",1.27558510005474,13.8811874360936,1,10.9570734490853,2.58271413503647,1,94.7338360999711,96.1168941999786
"8","sub-0263",263,"rrst","vmp2",8,14,2,1,0.267070199828595,"72.1354166666667",1.22164090001024,13.551667838541,1,10.9570734490853,2.58271413503647,1,107.755713799968,109.054407199845
"9","sub-0263",263,"rrst","vmp2",9,14,1,0,0.20282889995724,"75",0.476717199897394,13.2666954756546,1,10.9570734490853,2.58271413503647,1,122.133931299904,122.744865099899
"10","sub-0263",263,"rrst","vmp2",10,13,1,1,1.52917120000347,"13.8020833333333",0.755696800071746,13.9741284478719,0,10.9570734490853,2.58271413503647,1,136.32189729996,137.153206899995
"11","sub-0263",263,"rrst","vmp2",11,14,2,1,0.617296300129965,"88.28125",0.633380899904296,13.7383650509936,1,10.9570734490853,2.58271413503647,1,148.828247600002,149.559523999924
"12","sub-0263",263,"rrst","vmp2",12,14,1,0,0.268361900001764,"100",0.641448700102046,13.548643363813,1,10.9570734490853,2.58271413503647,1,162.504096199991,163.210546999937
"13","sub-0263",263,"rrst","vmp2",13,14,1,0,0.205537600209936,"100",0.597142900107428,13.4121295704394,1,10.9570734490853,2.58271413503647,1,175.382185800001,176.042341999942
"14","sub-0263",263,"rrst","vmp2",14,14,1,0,0.250262800138444,"100",0.460385199869052,13.3208477601981,1,10.9570734490853,2.58271413503647,1,187.251551699825,187.800734799821
"15","sub-0263",263,"rrst","vmp2",15,14,2,0,0.2027439000085,"97.3958333333333",1.22481829999015,14.0273242465467,0,10.9570734490853,2.58271413503647,1,200.005608699983,201.308616699884
"16","sub-0263",263,"rrst","vmp2",16,14,2,0,0.174716700101271,"95.8333333333333",0.67254629987292,14.988223989103,0,10.9570734490853,2.58271413503647,1,213.991552399937,214.739469900029
"17","sub-0263",263,"rrst","vmp2",17,15,2,0,0.0585376999806613,"100",1.21276510017924,15.7705950487026,0,10.9570734490853,2.58271413503647,1,227.300420699874,228.603173299925
"18","sub-0263",263,"rrst","vmp2",18,16,2,1,0.261963199824095,"92.4479166666667",0.930533399805427,15.5954851125108,1,10.9570734490853,2.58271413503647,1,240.934547599871,241.945512299892
"19","sub-0263",263,"rrst","vmp2",19,16,2,1,1.00702010001987,"100",0.414489699993283,15.4542903526736,1,10.9570734490853,2.58271413503647,1,254.167486799881,254.652204699814
