Item,Question
phq15_13,"Nausea, gas, or indigestion"
phq15_14,"Trouble falling asleep, sleeping or sleeping too much"
phq15_15,Felt tired or only had little energy
pss_1,"In the last month, how often have you been upset because of something that happened unexpectedly?"
pss_2,"In the last month, how often have you felt that you were unable to control the important things in your life?"
pss_3,"In the last month, how often have you felt nervous and stressed?"
pss_4,"In the last month, how often have you felt confident about your ability to handle your personal problems?"
pss_5,"In the last month, how often have you felt that things were going your way?"
pss_6,"In the last month, how often have you found that you could not cope with all the things that you had to do?"
pss_7,"In the last month, how often have you been able to control irritations in your life?"
pss_8,"In the last month, how often have you felt that you were on top of things?"
pss_9,"In the last month, how often have you been angered because of things that happened that were outside of your control?"
pss_10,"In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?"
sias_1,"I get nervous if I have to speak with someone in authority (teacher, boss, etc.)."
sias_2,I have difficulty making eye contact with others.
sias_3,I become tense if I have to talk about myself or my feelings.
sias_4,I find it difficult to mix comfortably with the people I work with.
sias_5,I find it easy to make friends my own age.
sias_6,I tense up if I meet an acquaintance in the street.
sias_7,"When mixing socially, I am uncomfortable."
sias_8,I feel tense if I am alone with just one other person.
sias_9,"I am at ease meeting people at parties, etc."
sias_10,I have difficulty talking with other people.
sias_11,I find it easy to think of things to talk about.
sias_12,I worry about expressing myself in case I appear awkward.
sias_13,I find it difficult to disagree with another’s point of view.
sias_14,I have difficulty talking to attractive persons of the opposite sex.
sias_15,I find myself worrying that I won’t know what to say in social situations.
sias_16,I am nervous mixing with people I don’t know well.
sias_17,I feel I’ll say something embarrassing when talking.
sias_18,"When mixing in a group, I find myself worrying I will be ignored."
sias_19,I am tense mixing in a group.
sias_20,"I am unsure whether to greet someone I know only slightly."""
stai_21,I feel pleasant
stai_22,I feel nervous and restless
stai_23,I feel satisfied with myself
stai_24,I wish I could be as happy as others seem to be
stai_25,I feel like a failure
stai_26,I feel rested
stai_27,"I am 'calm, cool, and collected'"
stai_28,I feel that difficulties are piling up so that I cannot overcome them
stai_29,I worry too much over something that really doesn't matter
stai_30,I am happy
stai_31,I have disturbing thoughts
stai_32,I lack self-confidence
stai_33,I feel secure
stai_34,I make decisions easily
stai_35,I feel inadequate
stai_36,I am content
stai_37,Some unimportant thought runs through my mind and bothers me
stai_38,I take disappointments so keenly that I can't put them out of my mind
stai_39,I am a steady person
stai_40,I get in a state of tension or turmoil as I think over my recent concerns and interests
wemwsb_1,I've been feeling optimistic about the future.
wemwsb_2,I've been feeling useful.
wemwsb_3,I've been feeling relaxed.
wemwsb_4,I've been feeling interested in other people.
wemwsb_5,I've had energy to spare.
wemwsb_6,I've been dealing with problems well.
wemwsb_7,I've been thinking clearly.
wemwsb_8,I've been feeling good about myself.
wemwsb_9,I've been feeling close to other people.
wemwsb_10,I've been feeling confident.
wemwsb_11,I've been able to make up my own mind about things.
wemwsb_12,I've been feeling loved.
wemwsb_13,I've been interested in new things.
wemwsb_14,I've been feeling cheerful.
who5_1,I have felt cheerful and in good spirits
who5_2,I have felt calm and relaxed
who5_3,I have felt active and vigorous
who5_4,I woke up feeling fresh and rested
who5_5,My daily life has been filled with things that interest me
whoqol_1,How would you rate your quality of life?
whoqol_2,How satisfied are you with your health?
whoqol_3,To what extent do you feel that physical pain prevents you from doing what you need to do?
whoqol_4,How much do you need any medical treatment to function in your daily life?
whoqol_5,How much do you enjoy life?
whoqol_6,To what extent do you feel your life to be meaningful?
whoqol_7,How well are you able to concentrate?
whoqol_8,How safe do you feel in your daily life?
whoqol_9,How healthy is your physical environment?
whoqol_10,Do you have enough energy for everyday life?
whoqol_11,Are you able to accept your bodily appearance?
whoqol_12,Have you enough money to meet your needs?
whoqol_13,How available to you is the information that you need in your day-to-day life?
whoqol_14,To what extent do you have the opportunity for leisure activities?
whoqol_15,How well are you able to get around?
whoqol_16,How satisfied are you with your sleep?
whoqol_17,How satisfied are you with your ability to perform your daily living activities?
whoqol_18,How satisfied are you with your capacity for work?
whoqol_19,How satisfied are you with yourself?
whoqol_20,How satisfied are you with your personal relationships?
whoqol_21,How satisfied are you with your sex life?
whoqol_22,How satisfied are you with the support you get from your friends?
whoqol_23,How satisfied are you with the conditions of your living place?
whoqol_24,How satisfied are you with your access to health services?
whoqol_25,How satisfied are you with your mode of transportation?
whoqol_26,"How often do you have negative feelings, such as blue mood, despair, anxiety, depression?"
