"","participant_id","idx","mean_confidence","sd_confidence","mean_RT","sd_RT","Accuracy","estimated_mean_beta","estimated_mean_alpha","estimated_mean_lapse","estimated_q5_beta","estimated_q5_alpha","estimated_q5_lapse","estimated_q95_beta","estimated_q95_alpha","estimated_q95_lapse"
"1","sub-0019","1",64.6625,29.8230832991553,2.23792595000123,0.976725528188485,0.8125,7.2729883425,0.374955714507,0.007882725539255,5.3850965,-1.717217,0.00010766545,9.503542,2.6012845,0.03289154
"2","sub-0020","2",43.3625,31.549135377027,3.1041335050104,1.08250846746547,0.6875,7.261795315,1.80858126967375,0.0377001207443325,4.332274,-0.233756,0.00039668295,10.67644,3.909231,0.12592155
"3","sub-0022","407",74.8481012658228,36.0743849060325,2.33586242151464,1.06164486120654,0.8625,6.257657405,-0.0982019636375,0.032740089151065,3.650033,-2.6097835,0.00058489405,9.4127135,2.2853655,0.08914875
"4","sub-0023","3",50.1,27.3480149928771,2.06334712000826,0.809966197153347,0.675,8.432177175,3.50996271195,0.026087043750399,5.7925455,1.178076,0.0002427892,11.486505,5.8658315,0.10009285
"5","sub-0024","408",47.35,26.2577776301794,2.87267624251253,1.0853394947131,0.55,7.3970715525,5.3494936825,0.0847848197256,4.7584795,3.232908,0.0063438515,10.456565,7.472001,0.21726525
"6","sub-0025","409",61.35,21.0749716578634,2.94758199875359,1.14182369866748,0.8,6.3030286675,-1.84203990817275,0.084895968497375,3.900566,-4.5873045,0.01419773,10.25429,0.6529785,0.1622619
"7","sub-0026","410",55.7375,36.7994027710206,2.31159899624181,1.04720390001402,0.8375,6.880625875,-1.2643009222535,0.00937379707835675,5.0141455,-3.4417775,0.00012151515,9.1262405,0.844690599999999,0.039640955
"8","sub-0027","4",63.0379746835443,25.9246655335222,3.13042023418401,1.50372050675795,0.9,5.1551012125,2.4944363316775,0.0085442600848525,3.2877455,0.50884485,0.00014577905,7.1333195,4.502978,0.032094105
"9","sub-0028","5",92.15,15.1106467621217,1.84390216375177,0.714808332497383,0.6375,7.489856985,-3.601449961825,0.1465110557485,4.3572425,-6.3589525,0.034388965,11.487325,-0.639737250000002,0.2736173
"10","sub-0029","6",79.6125,39.7694284181815,2.58192623500072,1.25672174502587,0.8125,5.09806241,3.498554057,0.0169952552145435,3.3206605,1.7504535,0.00056165285,7.6251275,5.5012685,0.053958015
"11","sub-0030","7",57.8875,35.0023484745549,3.18719761875982,1.42177065476365,0.8125,6.5621106375,-3.122555388575,0.0081550899974345,4.5805655,-5.2518865,0.00012492375,8.9924095,-1.177751,0.033119115
"12","sub-0031","411",43.175,26.3255062340881,2.42819834248803,1.05740734791803,0.575,6.4683581275,2.9338644234275,0.09076225437885,3.982938,1.0489395,0.0080076545,10.20427,4.8719975,0.2167747
"13","sub-0032","8",55.425,36.0136313854854,1.97713508250017,0.843662063341626,0.875,6.2984360725,0.5885547110905,0.00640958942308,4.502755,-1.457285,0.00010787235,8.4467125,2.7206525,0.02572285
"14","sub-0034","9",89.725,21.6946443837346,2.25662012874382,1.03923270297165,0.875,7.1293699725,-2.0208275155075,0.0155495486252795,4.8273695,-4.562544,0.0001700262,9.4541435,0.580802399999999,0.057042395
"15","sub-0035","10",55.2,22.572190799042,2.65215477125021,1.3588486736577,0.7875,9.0694359925,2.058642728766,0.0229769094669925,6.3148355,-0.54926245,0.00016089195,11.976615,4.6389565,0.102466
"16","sub-0036","412",69.3625,32.6753279549269,1.16783804125444,1.17246080223081,0.2625,6.5163001325,0.825713717663,0.47897809675,3.7728905,-4.0390525,0.44916205,10.307845,5.7741945,0.4962358
"17","sub-0037","11",60.2784810126582,28.5540139119461,3.07711499623838,1.46078303887498,0.8375,5.9336938175,-0.0322888435858,0.0068171052048425,4.157536,-1.792645,0.0001161004,8.1310805,1.92289,0.027650615
"18","sub-0038","12",68.0769230769231,33.5867820440114,2.17760597976644,0.825259044827308,0.9,4.71709843,2.4420863788325,0.017250369284525,3.12635,0.54281965,0.0016025125,6.632897,4.554311,0.048220925
"19","sub-0039","413",68.4177215189873,28.8926428373484,2.75699533749721,1.04535447945994,0.875,6.5021681225,-0.85690025697475,0.0211187417560175,4.3039055,-3.247547,0.00043012385,9.213469,1.3742865,0.06820894
"20","sub-0040","414",66.175,31.3472890637383,2.4502464074787,0.751217417591438,0.7625,6.44780577,-2.39912158609,0.046868648073775,4.1833555,-4.60644,0.003390255,9.6918035,-0.302197300000005,0.11721875
"21","sub-0041","415",90.6338028169014,19.1372780842744,2.43223885342173,1.13646597754781,0.8375,7.2036594,3.133568154555,0.0842232094909,4.1883535,-0.1614054,0.006121555,10.964335,6.145157,0.17401805
"22","sub-0042","13",60.0625,30.5495421457746,2.58346497121674,1.01368042223538,0.8125,6.8489981275,-0.5124979255815,0.01322221228313,4.698725,-2.52082,0.00015561525,9.3086315,1.447851,0.0558168949999999
"23","sub-0043","416",44.2784810126582,37.4740719625979,3.67918164431577,1.19285580545507,0.85,5.8486804175,3.63195048924,0.00657166129388075,4.202779,1.42656,9.443621e-05,7.8716615,5.6701315,0.02778796
"24","sub-0046","417",80.9,21.8450237649479,3.42776400875002,1.35696943125797,0.6875,6.382117685,1.670065279135,0.143721868105,4.056447,-1.3370535,0.04539552,9.252734,4.164083,0.2703102
"25","sub-0047","418",83.575,24.1507790057025,1.91905209750003,0.629715523927836,0.8625,7.7787979675,2.1172191905175,0.0215128236661225,5.045922,-0.5013727,0.0001944506,10.306265,4.655375,0.079963735
"26","sub-0048","419",58.8,33.294010561068,2.11470669625019,1.17083473234731,0.825,6.6264452025,3.6191593683075,0.00744378623310225,4.7855565,1.358434,8.628407e-05,8.8889275,5.769928,0.03214983
"27","sub-0049","14",61.9125,30.1007564352573,1.78539635125003,0.695520529929109,0.85,7.9978249975,1.89875499859505,0.021306069872843,5.3670405,-0.68098595,0.00020024515,10.63693,4.505228,0.07914421
"28","sub-0050","420",56.2,37.5345916405155,2.6576999500001,1.21745081596912,0.75,9.15137759,5.14699063913,0.0303629056396913,5.7119765,2.2032305,0.0001527235,12.34472,7.7639285,0.13457295
"29","sub-0051","15",54.1375,37.7251028636894,2.2624328112488,1.0663759786372,0.8625,6.18362681,1.692363421728,0.00727356804500875,4.2866295,-0.21876545,0.00010306975,8.6464705,3.9158915,0.031548605
"30","sub-0052","421",74.675,38.0748014614537,3.22945276125101,1.50432483417064,0.8375,5.96865572,2.083607106525,0.0071629092414245,4.123687,-0.0402604649999999,0.00010229035,8.349481,4.0026655,0.029769425
"31","sub-0054","16",59.3625,32.9991345302697,2.3578543700045,0.800827208276563,0.875,5.423829685,2.9066066324,0.00616620215831,3.929048,0.9098447,7.40589e-05,7.3224045,4.9367055,0.02532789
"32","sub-0055","422",63,32.2360753963944,2.78702432750288,1.42946562004364,0.875,6.5094658725,0.0148288912265,0.0152058751902795,3.9042125,-2.5690125,0.00017128,8.975772,2.625977,0.055352205
"33","sub-0056","17",55.6875,28.0454395083263,2.58479060000063,0.985329018374204,0.825,7.214578745,0.08322521051825,0.0267403395620975,4.9868595,-2.1097785,0.00065169215,10.19866,2.4517735,0.0846450849999999
"34","sub-0057","423",31.6375,19.5611626003794,3.09052365624593,1.00753504247922,0.7625,7.64602821,0.187790805151,0.0191696140608575,5.257729,-2.038519,0.00019134,10.413375,2.367296,0.074798385
