"SelfSocial_Confidence","Restlessness","Attention_DysReg","Mentalising","Impulsivity","Depressive_Symptoms","Somatic_Symptoms","Stress_Reactivity","Social_Anxiety"
3.47368421052632,1.69230769230769,2.46153846153846,1,1.83333333333333,1.58333333333333,1.16666666666667,2.57142857142857,0.235294117647059
2.21052631578947,2.76923076923077,3.23076923076923,1.66666666666667,2,3.375,1.75,4,2.23529411764706
2.8421052631579,1.69230769230769,2.61538461538462,1.66666666666667,2.16666666666667,1.66666666666667,1.25,2.28571428571429,1.29411764705882
2.42105263157895,2.92307692307692,2.30769230769231,1,3,2.5,1.58333333333333,3.28571428571429,2.23529411764706
3.73684210526316,1.53846153846154,2.30769230769231,1.33333333333333,2.66666666666667,1.45833333333333,1.33333333333333,2,0.529411764705882
2.73684210526316,2.53846153846154,2.92307692307692,1.33333333333333,2,2.5,1.75,2.85714285714286,0.764705882352941
3,1.92307692307692,2.38461538461538,1,2.83333333333333,1.83333333333333,1.41666666666667,2.57142857142857,0.294117647058824
2.78947368421053,2,2.38461538461538,2.66666666666667,2,1.66666666666667,1.25,3.57142857142857,1.52941176470588
2.8421052631579,1.23076923076923,2.61538461538462,1,2.83333333333333,1.66666666666667,1.25,1.14285714285714,0.117647058823529
2.89473684210526,1.38461538461538,2.38461538461538,1.33333333333333,2,1.08333333333333,1,1,0.529411764705882
2.68421052631579,2.38461538461538,2.76923076923077,2,2.16666666666667,2.875,1.66666666666667,3.42857142857143,2.47058823529412
2.94736842105263,2.15384615384615,2.61538461538462,1.66666666666667,2,2,1.16666666666667,2.57142857142857,1.17647058823529
3.63157894736842,2.38461538461538,2.46153846153846,2.33333333333333,2.33333333333333,1.33333333333333,1,1.42857142857143,0.176470588235294
3.21052631578947,1.92307692307692,2.76923076923077,1,3.16666666666667,1.375,1.25,1.57142857142857,2.17647058823529
3.63157894736842,1.53846153846154,2.69230769230769,1.33333333333333,1.83333333333333,1.5,1.16666666666667,1.14285714285714,0.88235294117647
3.42105263157895,2.07692307692308,2.46153846153846,1.66666666666667,2.66666666666667,1.54166666666667,1.33333333333333,1.85714285714286,1.82352941176471
3.52631578947368,1.23076923076923,2,2,1.83333333333333,1.16666666666667,1.08333333333333,1,0.235294117647059
2.31578947368421,1.69230769230769,2.92307692307692,1.33333333333333,2.33333333333333,2,1.08333333333333,2,1.58823529411765
3.52631578947368,1.53846153846154,2.30769230769231,2,2.33333333333333,1.45833333333333,1.16666666666667,1.85714285714286,1.47058823529412
3.68421052631579,1.53846153846154,2.15384615384615,2,2.5,1.33333333333333,1.25,1.42857142857143,1.05882352941176
3.05263157894737,2.15384615384615,2.30769230769231,1.33333333333333,2.16666666666667,1.625,1.41666666666667,2.14285714285714,0.588235294117647
2.8421052631579,1.92307692307692,2.61538461538462,1,2.33333333333333,2.08333333333333,1.66666666666667,3,0.411764705882353
3.05263157894737,2.38461538461538,2.61538461538462,1.33333333333333,3.16666666666667,1.625,1.25,2.71428571428571,1.52941176470588
2.68421052631579,1.69230769230769,2.84615384615385,2,2.33333333333333,1.875,1.33333333333333,1.85714285714286,1.70588235294118
3.26315789473684,2.07692307692308,2.38461538461538,1.33333333333333,2.16666666666667,1.66666666666667,1.33333333333333,2.42857142857143,0.88235294117647
2.94736842105263,2.23076923076923,2.76923076923077,2.33333333333333,2.16666666666667,1.29166666666667,1.25,2.57142857142857,0.941176470588235
3,3,3.23076923076923,1.66666666666667,3.16666666666667,1.875,1.25,1.42857142857143,0.88235294117647
3.52631578947368,1.53846153846154,3,2.33333333333333,1.66666666666667,2.04166666666667,1.08333333333333,1.85714285714286,1.64705882352941
3.31578947368421,2,2.38461538461538,2.33333333333333,2.5,1.41666666666667,1.33333333333333,2,1.17647058823529
3.47368421052632,1.76923076923077,2.23076923076923,1.66666666666667,2.16666666666667,1.41666666666667,1.41666666666667,1.42857142857143,0.470588235294118
3.05263157894737,1.61538461538462,2.23076923076923,1,1.33333333333333,1.45833333333333,1.41666666666667,1.57142857142857,1.23529411764706
2.47368421052632,2.53846153846154,2.84615384615385,3,2.16666666666667,2.83333333333333,1.5,1.85714285714286,2.70588235294118
3.47368421052632,1.69230769230769,1.84615384615385,1.66666666666667,2.33333333333333,1.45833333333333,1.33333333333333,1.71428571428571,0.352941176470588
2.47368421052632,2.84615384615385,3.38461538461538,2.33333333333333,2.33333333333333,3.04166666666667,1.75,2.85714285714286,1.76470588235294
3.21052631578947,1.69230769230769,2.46153846153846,2.33333333333333,2.33333333333333,1.33333333333333,1.41666666666667,1.71428571428571,0.352941176470588
2.57894736842105,1.92307692307692,2.38461538461538,1,2.16666666666667,1.83333333333333,1.33333333333333,1.71428571428571,2.17647058823529
3.31578947368421,1.53846153846154,2.07692307692308,1.33333333333333,1.83333333333333,1.16666666666667,1.25,1.14285714285714,0.588235294117647
2.57894736842105,2.69230769230769,2.61538461538462,2,2.83333333333333,2.625,1.83333333333333,2.71428571428571,1.64705882352941
3.05263157894737,2.15384615384615,2.23076923076923,1.33333333333333,1,1.5,1.25,1.71428571428571,1.52941176470588
3.10526315789474,1.38461538461538,2.15384615384615,2.33333333333333,1.83333333333333,1.08333333333333,1.25,2,0.176470588235294
3.31578947368421,1.30769230769231,2.07692307692308,1.33333333333333,1.33333333333333,1.33333333333333,1.58333333333333,1.71428571428571,1.05882352941176
2.47368421052632,1.92307692307692,2.92307692307692,2,1.66666666666667,1.91666666666667,1.25,2.42857142857143,2.82352941176471
3.42105263157895,2.23076923076923,2.23076923076923,1.33333333333333,2.33333333333333,1.79166666666667,1.41666666666667,2.42857142857143,0.647058823529412
3.21052631578947,1.76923076923077,2.46153846153846,1.33333333333333,2.33333333333333,1.625,1.33333333333333,1.14285714285714,1
2.36842105263158,3.07692307692308,3.46153846153846,1.33333333333333,2.83333333333333,2.20833333333333,1.41666666666667,3.42857142857143,2.88235294117647
