"Social Anxiety","Happiness/Self-Esteem","Insomnia/Fatigue","Inattentiveness","Depression","Anxiety","Restlessness","Stress","Autism","Somatic","Impulsivity","Negative Mental Health","Anxiety & ADHD"
-1.14770238491392,1.27353241522984,-0.0608283864926148,-0.607602986563681,0.486100975885886,-1.06148976877329,-0.0885040179026483,0.606315080496319,-1.15487892111715,0.427326187119289,-0.382012194746287,-1.27133900272875,0.037264005582387
0.800925572919786,-0.846877792199735,2.86611892592379,0.442262196627742,2.62504099994627,2.13391010557191,1.94155459432135,2.94063827087426,-0.162528265010604,0.482726405129341,0.141396499096016,2.10968169165741,2.59789982470618
0.676477521159801,0.445136862537636,-0.683810902595441,0.505309320132883,0.653253269580615,-0.692987377575474,-0.661938933274795,-0.341175209781188,0.0876044599576595,-0.136491901034397,-0.052937088773395,-0.0882629433573596,-0.665497253313537
0.817537335809325,-0.921649539504385,0.525393422938287,0.023476731802424,2.19481221667305,3.62633686485376,0.812364362610912,0.951452438160551,-1.24544063421963,-0.72789695481948,1.35628054683775,1.27754087998943,2.11183581128899
-1.02902308390123,1.44935207016351,-1.11826523570759,-0.736238392590964,0.00615796153929645,-0.992205299391395,-0.159697159629584,0.399808068349198,-0.701456986274801,0.120942021797446,1.27336164298852,-1.72255666913636,0.369209703486269
-0.261282188691789,0.416005138847393,1.43842927875228,0.506866523216257,0.802284918781728,1.29027102114768,1.0039382892765,0.885551601707446,-0.143543303331094,3.32119835663502,-0.538319523529195,0.149452677157448,2.02519853837595
-1.39416400852271,0.859180133462256,2.3495446655162,0.524918828667322,-0.334860269702931,-1.11680516804701,0.0638748657547927,0.813898326448003,-1.55163456978163,0.369561190153737,1.10713726548457,-1.08517926184987,1.45834371025292
0.963204384748721,-0.104806266179041,-1.02458412308838,0.213593498232209,-0.0560210876031008,-1.74739279583479,-0.030618606460837,2.82227657938906,1.8528892464535,-0.500183673032349,0.0541647655044095,0.86385740396589,-0.886239545521954
-1.46678245496322,0.949410524003918,2.11708226094839,-0.146632136736641,-0.351231822691654,-0.998497347080338,-2.01917034744224,-0.956536000536426,-1.33229651115463,-1.62728492161362,1.5775437490604,-1.45783651875912,-0.165797621564603
-0.708981488375337,0.849965789673429,-1.24841993964768,-0.267330522548996,0.443232436546617,-0.720475189286934,-1.02763392278012,-1.35831588589058,-0.425873263545085,-1.26628202698351,0.130401371289029,-1.15976005918041,-1.10606596637969
1.8221104503376,-0.579965759220064,1.59702731643821,-0.716107010019322,2.51236406648293,1.02505015395644,-0.535408965150575,1.43780919679576,0.179290585725363,2.39693682395264,1.17055579249214,1.58943234634396,1.23435891640939
-0.139397819379704,0.141573356829017,0.319302159026688,0.887342765155612,-0.662592649482699,1.52422343173296,-0.170552739543493,-0.164390671937334,-0.437342713443029,0.591663844912896,-0.561758863814383,-0.0966811375925294,0.519226750101958
-1.102771375926,0.376809448841369,-1.02437497045918,-0.11098272910094,-1.19083293641471,-0.55947226932111,2.6820059974766,-1.9827766417325,2.06314678210157,-0.895287892614331,1.41058748840328,-1.05596557972825,0.990795450097444
2.34450177965959,1.35837626737221,-0.775123830771602,0.332940797967971,-0.618510907741883,-1.12625535673625,1.14552630120331,-0.807759024507818,-1.0374788416865,-0.795466676991281,1.87941893619592,-0.887833020465079,0.772809925524846
-0.739604031570735,1.22540451638898,-0.740879547727422,1.05401247738684,0.86418528603861,-1.21203149376655,-0.794377691468084,-1.21605921424544,-1.10414189390452,-1.02973257102253,-0.644643844059053,-1.22684505961588,-0.896763359666201
1.20968296731344,1.49806654302049,-0.887981981706225,0.256672570773607,0.041859509128652,0.612491357939806,-0.594987132174738,0.102637320899812,0.0362677678645778,0.720529571698789,0.616119125891252,-0.709989115598347,0.278188305740946
-1.18960511651538,0.945991584143509,-0.669857837628002,0.0857594970636627,-0.812126541696445,-1.18945725527962,-1.24418452975612,-1.14055233814475,0.469658353079297,-1.56009524989077,-0.975466892695397,-1.18243724797156,-1.8261173676138
0.458232811777679,-1.76506387044486,0.567605696614393,1.09524548124121,1.42011622715003,-0.240712178445384,-0.971714619443426,-1.97772000281202,-1.37389467843762,-0.287222964376186,1.44542403553489,0.92942399814934,0.0947427314819912
0.614176121647558,0.995445426691869,0.31841843070379,0.130104426218167,-1.76160376918007,-0.907712386234672,-1.52869539983592,0.387147175078417,-0.0875392118847602,-0.427910745996863,1.44388036271889,-0.878321343900431,-0.317506307579603
0.341742330331979,1.0365557081263,-1.17375651564247,-0.628832472007536,-0.610345581450598,-0.944233533304604,-0.110696969941418,-1.26882763983498,0.165425430730027,-0.689804333825426,0.569049919241916,-1.10911522987545,-0.648352289497015
-0.264985686034006,-0.381015975426031,-0.761354571407567,0.144217429564397,-0.355783450457066,-1.99487813798222,1.98875596798374,-0.134279052148686,-1.14331126022254,-0.0111195757074638,-1.23202052209493,-0.149648550917004,-0.147338543064455
-0.853057240704283,0.133603308641171,-0.807262914149427,-0.369012967513119,3.50406681347048,-2.19786364607996,2.01077072973892,2.52511825289553,-1.50012634006069,0.83671525175571,-0.0841257417443975,0.0721147936152173,1.04534937797092
0.188821776106079,0.128499296977095,0.153956364309461,-0.451086730221832,-0.135908540902509,1.06487084672486,0.462121787148744,-0.619691008100559,-0.998462956543556,-0.451642444051979,3.15073964628827,-0.64020773147341,1.87218507460089
0.827285195559831,-0.0699452720873787,-0.355683767132978,0.743285601395496,0.887556406730449,-0.730172695722554,-0.679293411598119,-1.3707998161557,-0.464116919901735,0.123525898212867,0.703767215312767,0.0316223201317828,-0.278643115433747
-0.258602027478198,1.25483229266016,-0.361448719727356,0.376512109134329,0.646578884752224,0.136268925030078,0.560133260381143,0.114190460278133,-0.338851125141609,0.157916738961049,-0.256231621981057,-0.802770452748329,0.52926189640574
-0.0778370748261339,-0.23601835543146,-1.14582266587697,0.698988577636948,-1.1693737038928,-0.0904278551420783,-0.168081923602002,1.03075691968297,1.32009648555132,-0.440644453133188,0.600363223964302,0.1312809589566,-0.201167639353142
0.0467502701892672,0.0263047570718956,0.133761848341433,0.963584848357123,0.873896529907423,0.455573347777255,2.50623425671666,-2.49811562038441,-0.469025618478098,0.340174553956729,1.69643211334776,-0.428272316598575,2.25558754531235
0.408136301524347,1.04376695267894,0.13290676548793,0.757755340298238,2.9021646017233,0.947854604876874,-1.95881365838737,-1.60051922455253,0.994731518168852,-0.835726172021954,0.415578558039684,-0.0485348723163571,-0.656128499796543
0.105137374445279,0.536820439046077,-1.22104822773287,0.950041118847805,0.129920186278488,-0.80357623038973,0.0744020509198234,-0.650858527300526,1.79929138028878,-1.09659957333557,0.56203340167675,-0.274404615300287,-0.539118813667314
-1.01439227447895,0.862397245102025,-0.917976717978344,-0.559335653034375,-0.280262411131373,-0.436472160353112,-0.536697545492671,-1.25794652611592,-0.215473324768242,1.29604669142848,1.08260577870527,-1.49182096014917,0.267567057155143
-0.29235315668165,-0.0706720243490765,0.261417383612829,-0.420814451660767,-1.4801729223467,0.249183890384339,-0.684851304104241,-1.12621231286842,-1.50544397081715,-0.0194061183609664,-1.4579598887222,-0.487381069380012,-0.877412999584906
2.1439605836026,-0.681668214729801,0.443444510899917,0.768808725954007,3.55849059250498,-0.765950183573612,1.5351551335292,-1.51313573387529,2.41996935202598,1.27715850692666,-0.70970000536283,1.98135066962671,0.00965126733586644
-1.2065231812889,0.876959191651282,0.105834989757829,-1.40363511520424,-0.585025328607207,-0.615057049376185,-0.412998706505142,-0.967923176987214,-0.780864066368931,-0.453068451432663,0.705204130625857,-1.49504202283467,-0.135397068846607
0.802266487131619,-0.669669494585642,3.2816110644854,1.53902261233592,1.17290696949031,1.16972244233241,1.7948273797487,-0.046709850921503,1.35298610233591,1.45479218303086,0.499231066249558,1.55208724102035,2.36162514040608
-0.981967858424246,0.822035111699157,-0.860332360724765,-0.207471518237581,0.163607053016151,-0.660507357419321,-0.35748713185878,-0.986582777306298,1.04481142328388,-0.565667917670445,0.372571268756849,-0.973753830956385,-0.556452334604061
1.91669116561902,-0.838174234322539,0.538528325895923,0.137396529379844,-0.0579812029432572,-2.1920216587311,0.0695384159364373,0.0387494142116435,-0.607152319326985,-0.444456607804269,-1.74313480961389,1.21772559078714,-1.60775965195441
-0.924254709910627,0.76006228141608,-1.22124698040404,0.388449621926892,-0.241037001745343,-0.573183249467827,-1.00598365109586,-0.860084584614474,-0.953348878342882,-0.540473004066748,-0.420290842419449,-1.19400653642201,-0.886142986016606
0.699833501694714,-0.536254390639974,-0.714125394726812,-0.358163752101032,2.76990342051813,1.03585978555054,2.14776715648162,0.52297046605693,0.245940450214988,0.656985531923334,0.903150077373582,0.954372453349142,1.67361581291078
1.10984211861645,0.47403324050007,-0.775981485457341,0.219744699064096,-0.190603541421564,0.3332849287477,0.266833388978707,-1.02656176057158,-0.401508900820057,0.132393172068818,-1.79367024086414,-0.0314007184058332,-0.787436843879977
-1.00742074101845,0.843195539872271,-1.29738443059035,-0.442877065203976,-0.27436369171355,-1.28452379496617,-0.500560100757105,0.139338262840274,0.334942260950377,-0.274274890155712,-0.122580126053304,-1.06972693819231,-0.872997739031955
0.261910192585965,1.10309803738216,-1.31872149373417,-0.607184511422641,0.503365296763251,-0.168511324905589,-1.7144399286246,-0.355384472908335,-1.05257138632341,0.903913341170093,-1.24207977958978,-0.842436940416386,-1.34242740107005
2.75910272962312,-0.760570181697761,0.14392006008869,2.09735713728151,-0.673387258250801,0.804928895145855,-0.721581232000872,-0.0365171415753763,0.732959810843423,0.236277782615894,-0.118038233143334,1.56068479352618,-0.295785611778138
-1.03188088419149,0.727688842561263,-0.0203242861294823,-0.642761319387438,-0.0831802376399669,0.0147167041592527,0.347163038451947,0.2977401288417,-0.779848422208872,-0.262378241181222,0.537634206205865,-0.991374644259191,0.60779099655183
